Data,Day_of_Week,Location,Month_Name,O3,Pr,RH,T,VOC
2022-06-30 16:00:00,Thursday,PORTACATENA,June,149.5,1009.7,32.2,37.4,68.2626
2022-06-30 17:00:00,Thursday,PORTACATENA,June,164.6,1009.8,37.7,34.7,68.8684
2022-06-30 18:00:00,Thursday,PORTACATENA,June,142.3,1010.0,44.0,33.1,69.6874
2022-06-30 19:00:00,Thursday,PORTACATENA,June,120.8,1010.4,51.4,31.2,70.1504
2022-06-30 20:00:00,Thursday,PORTACATENA,June,94.9,1010.8,52.6,29.5,71.0235
2022-06-30 21:00:00,Thursday,PORTACATENA,June,83.2,1011.2,56.3,28.0,71.6324
2022-06-30 22:00:00,Thursday,PORTACATENA,June,67.3,1011.0,61.8,26.2,72.2771
2022-06-30 23:00:00,Thursday,PORTACATENA,June,54.5,1011.3,65.1,24.9,72.614
2022-07-01 00:00:00,Friday,PORTACATENA,July,34.4,1011.3,69.8,23.8,72.8831
2022-07-01 01:00:00,Friday,PORTACATENA,July,6.7,1011.5,75.5,22.7,73.1687
2022-07-01 02:00:00,Friday,PORTACATENA,July,12.1,1011.6,81.4,22.3,73.0439
2022-07-01 03:00:00,Friday,PORTACATENA,July,10.3,1011.9,82.7,22.7,72.9667
2022-07-01 04:00:00,Friday,PORTACATENA,July,0.0,1011.8,78.5,23.7,72.7136
2022-07-01 05:00:00,Friday,PORTACATENA,July,0.0,1011.8,54.9,26.5,72.2618
2022-07-01 06:00:00,Friday,PORTACATENA,July,34.6,1011.7,46.8,29.1,71.4068
2022-07-01 07:00:00,Friday,PORTACATENA,July,82.1,1011.1,41.4,31.4,70.6011
2022-07-01 08:00:00,Friday,PORTACATENA,July,95.9,1011.5,36.4,33.1,70.0138
2022-07-01 09:00:00,Friday,PORTACATENA,July,127.6,1011.6,25.6,35.1,69.5662
2022-07-01 10:00:00,Friday,PORTACATENA,July,161.2,1011.7,21.4,37.5,68.8155
2022-07-01 11:00:00,Friday,PORTACATENA,July,181.7,1011.4,19.3,38.7,68.5302
2022-07-01 12:00:00,Friday,PORTACATENA,July,174.1,1011.2,17.1,40.1,67.9924
2022-07-01 13:00:00,Friday,PORTACATENA,July,167.9,1011.0,16.6,40.9,67.8057
2022-07-01 14:00:00,Friday,PORTACATENA,July,157.6,1010.6,16.5,41.2,67.7141
2022-07-01 15:00:00,Friday,PORTACATENA,July,151.7,1010.5,17.7,40.7,68.0327
2022-07-01 16:00:00,Friday,PORTACATENA,July,167.3,1010.7,25.3,38.5,68.5268
2022-07-01 17:00:00,Friday,PORTACATENA,July,106.0,1011.1,35.8,35.2,69.5093
2022-07-01 18:00:00,Friday,PORTACATENA,July,75.1,1011.6,37.5,34.3,69.7473
2022-07-01 19:00:00,Friday,PORTACATENA,July,85.2,1012.4,41.0,32.3,70.4835
2022-07-01 20:00:00,Friday,PORTACATENA,July,85.1,1013.3,51.2,30.1,71.2838
2022-07-01 21:00:00,Friday,PORTACATENA,July,55.5,1013.8,61.5,28.6,71.6737
2022-07-01 22:00:00,Friday,PORTACATENA,July,35.8,1014.1,70.0,27.6,71.9334
2022-07-01 23:00:00,Friday,PORTACATENA,July,0.0,1014.6,71.3,27.3,72.0407
2022-07-02 00:00:00,Saturday,PORTACATENA,July,0.0,1014.9,64.4,27.5,72.0141
2022-07-02 01:00:00,Saturday,PORTACATENA,July,34.2,1015.3,58.1,27.1,72.3668
2022-07-02 02:00:00,Saturday,PORTACATENA,July,40.9,1015.5,57.9,26.2,72.5988
2022-07-02 03:00:00,Saturday,PORTACATENA,July,49.3,1016.0,56.4,25.8,72.9612
2022-07-02 04:00:00,Saturday,PORTACATENA,July,66.8,1016.5,55.7,26.5,72.5975
2022-07-02 05:00:00,Saturday,PORTACATENA,July,39.9,1017.0,53.9,28.7,71.8761
2022-07-02 06:00:00,Saturday,PORTACATENA,July,57.9,1017.6,45.5,31.1,71.3509
2022-07-02 07:00:00,Saturday,PORTACATENA,July,88.2,1017.9,38.7,32.9,70.7274
2022-07-02 08:00:00,Saturday,PORTACATENA,July,128.1,1018.0,35.8,34.0,70.4809
2022-07-02 09:00:00,Saturday,PORTACATENA,July,132.6,1017.9,34.0,34.9,70.268
2022-07-02 10:00:00,Saturday,PORTACATENA,July,141.9,1017.8,30.5,36.6,69.4316
2022-07-02 11:00:00,Saturday,PORTACATENA,July,149.4,1017.5,28.7,37.9,69.1209
2022-07-02 12:00:00,Saturday,PORTACATENA,July,158.4,1017.1,26.8,39.0,68.6302
2022-07-02 13:00:00,Saturday,PORTACATENA,July,158.0,1016.8,25.5,39.7,68.4564
2022-07-02 14:00:00,Saturday,PORTACATENA,July,158.4,1016.7,24.8,39.7,68.4496
2022-07-02 15:00:00,Saturday,PORTACATENA,July,155.6,1016.3,25.0,39.5,68.6859
2022-07-02 16:00:00,Saturday,PORTACATENA,July,154.2,1015.9,25.7,38.8,68.813
2022-07-02 17:00:00,Saturday,PORTACATENA,July,153.5,1015.6,28.6,36.7,69.4805
2022-07-02 18:00:00,Saturday,PORTACATENA,July,129.8,1015.7,31.8,35.4,70.0025
2022-07-02 19:00:00,Saturday,PORTACATENA,July,121.9,1015.8,38.4,33.8,70.151
2022-07-02 20:00:00,Saturday,PORTACATENA,July,84.0,1016.2,40.6,32.3,70.9727
2022-07-02 21:00:00,Saturday,PORTACATENA,July,85.4,1016.4,42.1,31.3,71.2199
2022-07-02 22:00:00,Saturday,PORTACATENA,July,77.1,1016.5,43.0,30.7,71.3676
2022-07-02 23:00:00,Saturday,PORTACATENA,July,83.0,1016.3,44.9,30.1,71.4948
2022-07-03 00:00:00,Sunday,PORTACATENA,July,71.4,1016.4,50.9,28.5,72.1088
2022-07-03 01:00:00,Sunday,PORTACATENA,July,41.4,1016.3,55.9,27.2,72.6424
2022-07-03 02:00:00,Sunday,PORTACATENA,July,30.2,1016.4,61.5,26.0,72.9411
2022-07-03 03:00:00,Sunday,PORTACATENA,July,12.6,1016.4,63.4,25.8,72.9899
2022-07-03 04:00:00,Sunday,PORTACATENA,July,3.3,1016.5,61.1,26.8,72.5248
2022-07-03 05:00:00,Sunday,PORTACATENA,July,19.0,1016.6,51.3,30.2,71.4924
2022-07-03 06:00:00,Sunday,PORTACATENA,July,49.9,1016.8,47.1,32.7,70.4728
2022-07-03 07:00:00,Sunday,PORTACATENA,July,78.1,1016.7,41.4,34.5,69.8303
2022-07-03 08:00:00,Sunday,PORTACATENA,July,120.1,1016.5,35.9,36.2,69.4327
2022-07-03 09:00:00,Sunday,PORTACATENA,July,144.7,1016.2,29.7,37.6,69.0993
2022-07-03 10:00:00,Sunday,PORTACATENA,July,183.6,1016.1,25.3,39.5,68.453
2022-07-03 11:00:00,Sunday,PORTACATENA,July,190.9,1015.6,23.8,40.5,67.9825
2022-07-03 12:00:00,Sunday,PORTACATENA,July,189.5,1015.1,22.6,41.1,67.6012
2022-07-03 13:00:00,Sunday,PORTACATENA,July,186.0,1014.6,21.2,42.2,66.8977
2022-07-03 14:00:00,Sunday,PORTACATENA,July,191.4,1014.3,20.9,42.1,67.1163
2022-07-03 15:00:00,Sunday,PORTACATENA,July,185.4,1013.9,21.6,42.0,67.1111
2022-07-03 16:00:00,Sunday,PORTACATENA,July,194.4,1013.6,23.6,40.9,67.5443
2022-07-03 17:00:00,Sunday,PORTACATENA,July,145.7,1013.9,33.1,37.6,68.7226
2022-07-03 18:00:00,Sunday,PORTACATENA,July,119.2,1014.0,36.4,35.3,69.686
2022-07-03 19:00:00,Sunday,PORTACATENA,July,113.6,1014.4,39.0,33.7,70.3004
2022-07-03 20:00:00,Sunday,PORTACATENA,July,105.7,1014.9,40.5,32.8,70.542
2022-07-03 21:00:00,Sunday,PORTACATENA,July,106.5,1014.9,37.2,32.3,70.8819
2022-07-03 22:00:00,Sunday,PORTACATENA,July,128.8,1014.9,35.0,32.2,71.1295
2022-07-03 23:00:00,Sunday,PORTACATENA,July,128.4,1014.8,45.2,30.0,71.6389
2022-07-04 00:00:00,Monday,PORTACATENA,July,73.5,1014.8,54.1,28.2,72.067
2022-07-04 01:00:00,Monday,PORTACATENA,July,45.9,1014.8,60.3,27.0,72.5835
2022-07-04 02:00:00,Monday,PORTACATENA,July,39.3,1014.7,63.6,26.6,72.6733
2022-07-04 03:00:00,Monday,PORTACATENA,July,39.9,1014.7,65.0,26.4,72.7218
2022-07-04 04:00:00,Monday,PORTACATENA,July,26.9,1014.8,63.1,27.0,72.5835
2022-07-04 05:00:00,Monday,PORTACATENA,July,25.5,1015.0,53.8,29.7,71.724
2022-07-04 06:00:00,Monday,PORTACATENA,July,58.6,1015.0,44.7,32.7,70.7961
2022-07-04 07:00:00,Monday,PORTACATENA,July,125.8,1014.5,37.4,35.2,69.9651
2022-07-04 08:00:00,Monday,PORTACATENA,July,159.6,1014.3,34.0,36.9,69.1259
2022-07-04 09:00:00,Monday,PORTACATENA,July,157.3,1014.5,30.3,38.3,68.8286
2022-07-04 10:00:00,Monday,PORTACATENA,July,176.1,1014.4,27.6,38.9,68.6894
2022-07-04 11:00:00,Monday,PORTACATENA,July,179.0,1013.9,28.7,38.3,68.7879
2022-07-04 12:00:00,Monday,PORTACATENA,July,159.1,1013.6,27.4,39.2,68.3502
2022-07-04 13:00:00,Monday,PORTACATENA,July,164.5,1013.1,24.1,40.6,68.0115
2022-07-04 14:00:00,Monday,PORTACATENA,July,178.9,1012.4,22.6,41.6,67.3142
2022-07-04 15:00:00,Monday,PORTACATENA,July,174.1,1011.5,23.3,41.3,67.5357
2022-07-04 16:00:00,Monday,PORTACATENA,July,168.2,1011.2,23.9,40.8,67.6233
2022-07-04 17:00:00,Monday,PORTACATENA,July,137.0,1011.6,27.4,38.6,68.5658
2022-07-04 18:00:00,Monday,PORTACATENA,July,174.0,1014.7,39.9,31.7,71.0074
2022-07-04 19:00:00,Monday,PORTACATENA,July,112.9,1014.1,70.1,24.0,73.4965
2022-07-04 20:00:00,Monday,PORTACATENA,July,20.0,1013.9,60.6,24.9,73.26
2022-07-04 21:00:00,Monday,PORTACATENA,July,35.0,1014.3,55.4,26.1,72.9949
2022-07-04 22:00:00,Monday,PORTACATENA,July,51.1,1014.1,56.7,26.0,73.0049
2022-07-04 23:00:00,Monday,PORTACATENA,July,49.6,1013.7,58.7,25.3,73.1473
2022-07-05 00:00:00,Tuesday,PORTACATENA,July,49.9,1013.4,62.0,24.7,73.2731
2022-07-05 01:00:00,Tuesday,PORTACATENA,July,47.4,1013.4,64.2,24.2,73.1663
2022-07-05 02:00:00,Tuesday,PORTACATENA,July,35.3,1013.7,66.6,23.7,73.3113
2022-07-05 03:00:00,Tuesday,PORTACATENA,July,31.4,1014.0,68.9,23.2,73.4567
2022-07-05 04:00:00,Tuesday,PORTACATENA,July,24.3,1014.0,67.0,23.8,73.3082
2022-07-05 05:00:00,Tuesday,PORTACATENA,July,12.5,1013.9,62.3,25.6,72.8591
2022-07-05 06:00:00,Tuesday,PORTACATENA,July,23.6,1014.3,56.8,27.4,72.4511
2022-07-05 07:00:00,Tuesday,PORTACATENA,July,56.8,1014.5,52.7,29.1,71.831
2022-07-05 08:00:00,Tuesday,PORTACATENA,July,59.1,1014.5,46.0,31.1,71.3586
2022-07-05 09:00:00,Tuesday,PORTACATENA,July,97.1,1014.3,37.6,33.3,70.8321
2022-07-05 10:00:00,Tuesday,PORTACATENA,July,133.0,1014.0,32.1,35.5,69.8626
2022-07-05 11:00:00,Tuesday,PORTACATENA,July,151.0,1013.6,28.1,37.3,69.43
2022-07-05 12:00:00,Tuesday,PORTACATENA,July,170.1,1013.3,25.5,38.2,68.989
2022-07-05 13:00:00,Tuesday,PORTACATENA,July,176.8,1012.8,24.8,39.1,68.7561
2022-07-05 14:00:00,Tuesday,PORTACATENA,July,169.8,1012.3,23.2,39.5,68.6342
2022-07-05 15:00:00,Tuesday,PORTACATENA,July,170.5,1011.9,22.2,39.5,68.6071
2022-07-05 16:00:00,Tuesday,PORTACATENA,July,183.4,1011.9,23.9,38.8,68.7611
2022-07-05 17:00:00,Tuesday,PORTACATENA,July,166.1,1012.2,26.6,36.5,69.5133
2022-07-05 18:00:00,Tuesday,PORTACATENA,July,149.7,1012.5,31.6,35.1,70.0716
2022-07-05 19:00:00,Tuesday,PORTACATENA,July,124.5,1013.1,36.8,32.8,70.6405
2022-07-05 20:00:00,Tuesday,PORTACATENA,July,110.1,1013.9,44.7,30.4,71.481
2022-07-05 21:00:00,Tuesday,PORTACATENA,July,89.3,1014.6,53.6,28.8,71.9095
2022-07-05 22:00:00,Tuesday,PORTACATENA,July,59.4,1014.6,61.1,27.7,72.4003
2022-07-05 23:00:00,Tuesday,PORTACATENA,July,35.0,1015.2,64.9,26.9,72.6363
2022-07-06 00:00:00,Wednesday,PORTACATENA,July,5.9,1016.0,59.6,26.5,72.7907
2022-07-06 01:00:00,Wednesday,PORTACATENA,July,60.7,1015.8,54.5,26.4,73.0296
2022-07-06 02:00:00,Wednesday,PORTACATENA,July,91.2,1016.0,56.6,25.4,73.2887
2022-07-06 03:00:00,Wednesday,PORTACATENA,July,102.5,1016.5,59.5,24.1,73.6456
2022-07-06 04:00:00,Wednesday,PORTACATENA,July,87.2,1016.7,62.0,23.9,73.7097
2022-07-06 05:00:00,Wednesday,PORTACATENA,July,67.0,1016.9,64.5,24.8,73.271
2022-07-06 06:00:00,Wednesday,PORTACATENA,July,54.4,1017.5,61.7,25.9,73.0445
2022-07-06 07:00:00,Wednesday,PORTACATENA,July,42.9,1017.8,58.0,27.1,72.7738
2022-07-06 08:00:00,Wednesday,PORTACATENA,July,42.4,1017.6,48.1,30.4,71.7418
2022-07-06 09:00:00,Wednesday,PORTACATENA,July,78.5,1017.4,36.0,33.1,71.095
2022-07-06 10:00:00,Wednesday,PORTACATENA,July,126.1,1017.1,29.3,35.1,70.3899
2022-07-06 11:00:00,Wednesday,PORTACATENA,July,151.7,1016.8,26.9,36.2,70.1188
2022-07-06 12:00:00,Wednesday,PORTACATENA,July,151.3,1016.0,25.0,37.4,69.7928
2022-07-06 13:00:00,Wednesday,PORTACATENA,July,156.9,1015.8,24.5,38.0,69.6445
2022-07-06 14:00:00,Wednesday,PORTACATENA,July,157.6,1015.2,24.7,38.3,69.5362
2022-07-06 15:00:00,Wednesday,PORTACATENA,July,139.0,1014.9,25.8,37.3,69.7397
2022-07-06 16:00:00,Wednesday,PORTACATENA,July,126.7,1014.7,24.2,35.8,70.2864
2022-07-06 17:00:00,Wednesday,PORTACATENA,July,136.4,1014.6,25.1,33.9,70.7146
2022-07-06 18:00:00,Wednesday,PORTACATENA,July,127.4,1014.4,27.1,32.6,71.2254
2022-07-06 19:00:00,Wednesday,PORTACATENA,July,106.3,1014.9,34.1,30.6,71.7299
2022-07-06 20:00:00,Wednesday,PORTACATENA,July,78.4,1015.4,39.2,28.9,72.1693
2022-07-06 21:00:00,Wednesday,PORTACATENA,July,80.1,1015.7,46.1,28.0,72.4065
2022-07-06 22:00:00,Wednesday,PORTACATENA,July,62.8,1015.7,53.7,26.5,72.998
2022-07-06 23:00:00,Wednesday,PORTACATENA,July,42.1,1015.7,59.7,24.8,73.4147
2022-07-07 00:00:00,Thursday,PORTACATENA,July,38.9,1015.7,63.3,24.0,73.6125
2022-07-07 01:00:00,Thursday,PORTACATENA,July,37.4,1015.6,67.1,23.4,73.7542
2022-07-07 02:00:00,Thursday,PORTACATENA,July,22.2,1015.9,69.8,22.9,73.9007
2022-07-07 03:00:00,Thursday,PORTACATENA,July,20.2,1016.0,68.6,22.9,73.9079
2022-07-07 04:00:00,Thursday,PORTACATENA,July,32.4,1016.0,64.7,23.8,73.6838
2022-07-07 05:00:00,Thursday,PORTACATENA,July,49.6,1016.3,61.4,26.3,72.8608
2022-07-07 06:00:00,Thursday,PORTACATENA,July,57.8,1016.3,54.3,28.6,72.3052
2022-07-07 07:00:00,Thursday,PORTACATENA,July,65.4,1016.2,45.8,31.1,71.4782
2022-07-07 08:00:00,Thursday,PORTACATENA,July,108.1,1016.0,38.6,32.9,71.0436
2022-07-07 09:00:00,Thursday,PORTACATENA,July,129.2,1015.7,36.6,33.8,70.8143
2022-07-07 10:00:00,Thursday,PORTACATENA,July,132.5,1015.3,33.6,35.3,70.2198
2022-07-07 11:00:00,Thursday,PORTACATENA,July,145.8,1014.5,31.6,36.3,69.9376
2022-07-07 12:00:00,Thursday,PORTACATENA,July,152.8,1013.9,31.8,36.1,69.7201
2022-07-07 13:00:00,Thursday,PORTACATENA,July,167.2,1013.5,39.7,33.6,70.484
2022-07-07 14:00:00,Thursday,PORTACATENA,July,110.6,1013.0,39.1,33.2,70.5412
2022-07-07 15:00:00,Thursday,PORTACATENA,July,109.4,1012.5,33.8,34.6,70.1855
2022-07-07 16:00:00,Thursday,PORTACATENA,July,128.2,1012.7,34.2,33.0,70.7897
2022-07-07 17:00:00,Thursday,PORTACATENA,July,148.0,1013.0,40.5,30.4,71.6428
2022-07-07 18:00:00,Thursday,PORTACATENA,July,156.7,1014.8,53.4,25.4,73.6611
2022-07-07 19:00:00,Thursday,PORTACATENA,July,117.7,1015.0,66.5,21.8,74.1107
2022-07-07 20:00:00,Thursday,PORTACATENA,July,68.5,1016.2,67.3,22.3,74.0727
2022-07-07 21:00:00,Thursday,PORTACATENA,July,44.7,1016.8,71.7,22.5,74.0662
2022-07-07 22:00:00,Thursday,PORTACATENA,July,39.0,1017.4,73.0,22.3,74.1601
2022-07-07 23:00:00,Thursday,PORTACATENA,July,32.2,1017.5,72.8,22.2,74.1926
2022-07-08 00:00:00,Friday,PORTACATENA,July,36.3,1017.3,71.3,21.5,74.3543
2022-07-08 01:00:00,Friday,PORTACATENA,July,38.8,1017.4,70.6,20.9,74.5134
2022-07-08 02:00:00,Friday,PORTACATENA,July,45.0,1017.7,69.0,20.6,74.6115
2022-07-08 03:00:00,Friday,PORTACATENA,July,49.2,1018.2,67.6,20.8,74.5974
2022-07-08 04:00:00,Friday,PORTACATENA,July,41.5,1018.6,64.5,21.6,74.424
2022-07-08 05:00:00,Friday,PORTACATENA,July,32.7,1019.2,56.4,24.3,73.7916
2022-07-08 06:00:00,Friday,PORTACATENA,July,41.0,1019.4,49.8,27.1,72.8882
2022-07-08 07:00:00,Friday,PORTACATENA,July,52.2,1019.7,45.2,29.1,72.427
2022-07-08 08:00:00,Friday,PORTACATENA,July,69.1,1019.9,40.6,30.2,72.1784
2022-07-08 09:00:00,Friday,PORTACATENA,July,84.2,1019.9,34.3,31.3,71.9175
2022-07-08 10:00:00,Friday,PORTACATENA,July,105.2,1019.8,31.7,32.6,71.6045
2022-07-08 11:00:00,Friday,PORTACATENA,July,108.0,1019.6,28.5,33.7,71.1094
2022-07-08 12:00:00,Friday,PORTACATENA,July,108.5,1019.3,24.5,34.5,71.1272
2022-07-08 13:00:00,Friday,PORTACATENA,July,122.0,1019.1,22.5,35.0,70.9978
2022-07-08 14:00:00,Friday,PORTACATENA,July,129.5,1019.0,21.7,35.3,70.9217
2022-07-08 15:00:00,Friday,PORTACATENA,July,134.9,1018.8,23.4,35.2,70.9308
2022-07-08 16:00:00,Friday,PORTACATENA,July,127.0,1018.8,26.5,34.1,71.1849
2022-07-08 17:00:00,Friday,PORTACATENA,July,110.4,1019.1,27.9,31.8,71.7432
2022-07-08 18:00:00,Friday,PORTACATENA,July,94.9,1019.3,29.4,30.3,72.3389
2022-07-08 19:00:00,Friday,PORTACATENA,July,82.5,1019.8,31.4,28.8,72.7341
2022-07-08 20:00:00,Friday,PORTACATENA,July,68.7,1020.3,33.4,27.7,73.036
2022-07-08 21:00:00,Friday,PORTACATENA,July,63.1,1020.5,38.2,26.7,73.294
2022-07-08 22:00:00,Friday,PORTACATENA,July,43.3,1020.8,44.7,25.1,73.9401
2022-07-08 23:00:00,Friday,PORTACATENA,July,37.2,1021.3,44.5,25.0,74.0012
2022-07-09 00:00:00,Saturday,PORTACATENA,July,42.1,1021.5,52.4,23.7,74.34
2022-07-09 01:00:00,Saturday,PORTACATENA,July,18.2,1021.5,59.3,22.3,74.6924
2022-07-09 02:00:00,Saturday,PORTACATENA,July,3.0,1021.3,60.8,21.9,74.7791
2022-07-09 03:00:00,Saturday,PORTACATENA,July,8.6,1021.3,61.8,21.5,74.8807
2022-07-09 04:00:00,Saturday,PORTACATENA,July,0.0,1021.7,59.8,22.3,74.4736
2022-07-09 05:00:00,Saturday,PORTACATENA,July,1.6,1021.9,50.8,24.9,73.838
2022-07-09 06:00:00,Saturday,PORTACATENA,July,21.4,1022.0,41.4,27.9,73.109
2022-07-09 07:00:00,Saturday,PORTACATENA,July,47.2,1021.9,35.9,29.5,72.7152
2022-07-09 08:00:00,Saturday,PORTACATENA,July,84.8,1021.8,30.2,30.4,72.4924
2022-07-09 09:00:00,Saturday,PORTACATENA,July,106.3,1021.4,26.1,30.9,72.3448
2022-07-09 10:00:00,Saturday,PORTACATENA,July,116.2,1021.1,26.4,32.3,71.9919
2022-07-09 11:00:00,Saturday,PORTACATENA,July,106.9,1020.8,24.7,33.0,71.8061
2022-07-09 12:00:00,Saturday,PORTACATENA,July,111.4,1020.2,22.9,33.7,71.6001
2022-07-09 13:00:00,Saturday,PORTACATENA,July,122.2,1019.7,22.4,33.8,71.5417
2022-07-09 14:00:00,Saturday,PORTACATENA,July,120.0,1019.1,22.2,33.8,71.4996
2022-07-09 15:00:00,Saturday,PORTACATENA,July,119.0,1018.7,21.5,33.8,71.4716
2022-07-09 16:00:00,Saturday,PORTACATENA,July,121.8,1018.3,22.5,32.9,71.6537
2022-07-09 17:00:00,Saturday,PORTACATENA,July,116.4,1017.9,25.2,30.9,72.0969
2022-07-09 18:00:00,Saturday,PORTACATENA,July,99.4,1017.9,28.1,29.6,72.4067
2022-07-09 19:00:00,Saturday,PORTACATENA,July,91.4,1018.4,32.7,28.1,72.8031
2022-07-09 20:00:00,Saturday,PORTACATENA,July,80.1,1018.8,37.4,27.2,73.2791
2022-07-09 21:00:00,Saturday,PORTACATENA,July,63.2,1018.7,40.2,25.9,73.5905
2022-07-09 22:00:00,Saturday,PORTACATENA,July,60.6,1018.6,40.1,25.1,73.7808
2022-07-09 23:00:00,Saturday,PORTACATENA,July,63.0,1018.5,41.6,24.6,73.8975
2022-07-10 00:00:00,Sunday,PORTACATENA,July,49.7,1018.1,45.2,23.6,74.1175
2022-07-10 01:00:00,Sunday,PORTACATENA,July,56.0,1017.7,46.3,23.0,74.2386
2022-07-10 02:00:00,Sunday,PORTACATENA,July,52.4,1017.5,53.7,21.6,74.5767
2022-07-10 03:00:00,Sunday,PORTACATENA,July,25.0,1017.1,56.6,21.1,74.6741
2022-07-10 04:00:00,Sunday,PORTACATENA,July,11.4,1017.1,57.3,21.6,74.5474
2022-07-10 05:00:00,Sunday,PORTACATENA,July,4.9,1016.8,49.5,24.4,73.8238
2022-07-10 06:00:00,Sunday,PORTACATENA,July,8.8,1016.5,34.8,28.7,72.5228
2022-07-10 07:00:00,Sunday,PORTACATENA,July,68.8,1016.2,28.1,31.2,71.9055
2022-07-10 08:00:00,Sunday,PORTACATENA,July,110.1,1015.9,25.4,32.2,71.8734
2022-07-10 09:00:00,Sunday,PORTACATENA,July,105.3,1015.5,23.6,33.1,71.41
2022-07-10 10:00:00,Sunday,PORTACATENA,July,112.4,1015.0,20.2,35.0,70.9345
2022-07-10 11:00:00,Sunday,PORTACATENA,July,123.8,1014.3,18.2,36.3,70.3664
2022-07-10 12:00:00,Sunday,PORTACATENA,July,126.1,1013.9,17.2,37.4,70.0894
2022-07-10 13:00:00,Sunday,PORTACATENA,July,127.4,1013.5,16.8,38.0,69.9265
2022-07-10 14:00:00,Sunday,PORTACATENA,July,131.2,1012.9,17.0,38.1,69.8627
2022-07-10 15:00:00,Sunday,PORTACATENA,July,132.9,1012.8,18.1,37.9,69.9007
2022-07-10 16:00:00,Sunday,PORTACATENA,July,133.3,1012.7,27.2,35.8,70.3691
2022-07-10 17:00:00,Sunday,PORTACATENA,July,91.9,1012.9,33.5,32.5,71.367
2022-07-10 18:00:00,Sunday,PORTACATENA,July,71.3,1013.4,36.5,30.6,71.8491
2022-07-10 19:00:00,Sunday,PORTACATENA,July,68.2,1014.1,40.8,29.1,72.2557
2022-07-10 20:00:00,Sunday,PORTACATENA,July,59.6,1014.6,43.6,28.5,72.4352
2022-07-10 21:00:00,Sunday,PORTACATENA,July,63.8,1015.1,49.3,27.5,72.7121
2022-07-10 22:00:00,Sunday,PORTACATENA,July,43.8,1015.5,57.0,25.7,73.4085
2022-07-10 23:00:00,Sunday,PORTACATENA,July,24.6,1015.7,60.0,24.9,73.6201
2022-07-11 00:00:00,Monday,PORTACATENA,July,29.6,1015.6,60.7,24.2,73.7863
2022-07-11 01:00:00,Monday,PORTACATENA,July,41.1,1015.7,64.3,23.7,73.9179
2022-07-11 02:00:00,Monday,PORTACATENA,July,38.6,1015.9,67.3,23.4,73.776
2022-07-11 03:00:00,Monday,PORTACATENA,July,31.9,1016.1,67.8,23.3,73.8154
2022-07-11 04:00:00,Monday,PORTACATENA,July,21.6,1016.4,65.5,23.7,73.7377
2022-07-11 05:00:00,Monday,PORTACATENA,July,10.8,1016.9,58.5,26.3,73.1331
2022-07-11 06:00:00,Monday,PORTACATENA,July,21.9,1017.2,48.0,29.3,72.2016
2022-07-11 07:00:00,Monday,PORTACATENA,July,73.6,1017.4,42.5,31.0,71.812
2022-07-11 08:00:00,Monday,PORTACATENA,July,92.2,1017.2,43.6,31.4,71.7035
2022-07-11 09:00:00,Monday,PORTACATENA,July,93.0,1017.0,41.7,32.0,71.5484
2022-07-11 10:00:00,Monday,PORTACATENA,July,84.8,1017.1,37.6,32.9,71.3449
2022-07-11 11:00:00,Monday,PORTACATENA,July,95.6,1017.0,33.6,34.1,71.0591
2022-07-11 12:00:00,Monday,PORTACATENA,July,109.0,1016.9,31.7,34.5,70.9597
2022-07-11 13:00:00,Monday,PORTACATENA,July,117.9,1016.6,31.5,34.5,70.9388
2022-07-11 14:00:00,Monday,PORTACATENA,July,106.3,1016.4,31.4,34.0,71.0403
2022-07-11 15:00:00,Monday,PORTACATENA,July,107.3,1016.2,31.5,33.8,71.0727
2022-07-11 16:00:00,Monday,PORTACATENA,July,108.2,1016.2,32.5,32.7,71.5527
2022-07-11 17:00:00,Monday,PORTACATENA,July,103.4,1016.3,35.7,30.4,72.1022
2022-07-11 18:00:00,Monday,PORTACATENA,July,103.2,1016.5,38.7,29.0,72.4507
2022-07-11 19:00:00,Monday,PORTACATENA,July,89.0,1017.1,43.6,27.8,72.7827
2022-07-11 20:00:00,Monday,PORTACATENA,July,75.3,1017.7,47.5,26.7,73.3221
2022-07-11 21:00:00,Monday,PORTACATENA,July,62.7,1017.9,50.1,26.1,73.4836
2022-07-11 22:00:00,Monday,PORTACATENA,July,55.3,1018.3,52.9,25.5,73.6602
2022-07-11 23:00:00,Monday,PORTACATENA,July,49.5,1018.4,56.5,24.9,73.8158
2022-07-12 00:00:00,Tuesday,PORTACATENA,July,41.9,1018.5,59.5,24.5,73.9223
2022-07-12 01:00:00,Tuesday,PORTACATENA,July,40.5,1018.5,59.7,24.8,73.6171
2022-07-12 02:00:00,Tuesday,PORTACATENA,July,38.7,1018.5,58.6,25.1,73.543
2022-07-12 03:00:00,Tuesday,PORTACATENA,July,42.2,1018.8,57.4,25.2,73.54
2022-07-12 04:00:00,Tuesday,PORTACATENA,July,58.6,1019.1,54.4,25.2,73.7923
2022-07-12 05:00:00,Tuesday,PORTACATENA,July,54.6,1019.4,50.6,26.6,73.2395
2022-07-12 06:00:00,Tuesday,PORTACATENA,July,63.9,1019.7,47.2,28.3,72.8477
2022-07-12 07:00:00,Tuesday,PORTACATENA,July,63.4,1020.0,39.6,29.8,72.5081
